cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
971.0,1133.25,302.96103896200657,3.814,3.667,1684.8834285717458,2420.31,7775.31,137,11,82.41835834068844,0.8241835834068845,3.7405,0.02450000000000004,363.6597222222222,8.89477167438782,12.00794176042356,1.7789543348775643,0.01652656250000003,35.32383863230347,37.350991911228775,2.0271532789253044,0.0,0.521219006268886,0.1,0.6212190062688859,0.36060950313444295,0.06791731312398125,0.521219006268886,0.0,3.0,1.0,7775.31,26.920151049578166,0.510709768448194,54.0,35.0,0.013378193958016876,0.017521623426443582,971.0,0.8727908887774466,14.594132175528808,14.594132175528808,0.521219006268886,0.521219006268886,0.0,35.32383863230347,35.32383863230347,0.0,3.0,3.0,0.0,0.01652656250000003,0.01652656250000003,0.0,0.8241835834068845,0.8241835834068845,0.0,-0.0007943512797882191,1e-06,3.471230093346169,0.0,1.4353562253870698,7.4693873267210185,3.676172423403375,82.41835834068844,0.8241835834068845,late,2,0,0,1,121.93439469358162,82.20329006392123,27.191448059588144,125.49274647761723,128.95951937967766,132.49249249147184,0.971847192678787,4.957738132449076,3513.7969013732823,Red,High,Replace battery in 5.0 months,Normal,False
972.0,1135.12,302.7272727265954,3.815,3.668,1684.9464285708964,2420.38,7752.75,136,11,82.40070609002647,0.8240070609002648,3.7415000000000003,0.024499999999999966,363.75694444444446,8.880118401578688,11.98815984213123,1.7760236803157377,0.01655383333333331,35.32578792128883,37.35470574098079,2.028917819691962,0.0,0.5220790808700091,0.1,0.6220790808700091,0.3610395404350045,0.06814164167051838,0.5216490435694475,3.6986415974856394e-07,3.0,1.0,7764.030000000001,26.91747336132553,0.5107335701215509,54.0,35.0,0.01337830106554698,0.017522546052046693,972.0,0.8722843606092028,14.618214264360256,29.212346439889064,0.5216490435694475,0.5216490435694475,0.0006081645827804871,35.32481327679615,35.32481327679615,0.0013783554600389335,3.0,3.0,0.0,0.01654019791666667,0.01654019791666667,1.928339117857059e-05,0.8240953221535746,0.8240953221535746,0.00012482026146283916,-0.0006178287731685161,0.00017652250661970292,3.478847799677332,0.0,1.4384360527239175,7.478537436638973,3.681997283715609,82.40070609002647,0.8240070609002648,late,2,0,0,1,121.94247452206876,82.20246837592161,26.582337032554825,125.40010722346739,128.9603924132224,132.49249249147184,0.9718333567932672,4.954078310062909,3511.203002257087,Red,High,Replace battery in 5.0 months,Normal,False
973.0,1135.06,302.96103896200657,3.815,3.667,1690.0892857145518,2420.38,7770.44,135,11,82.38305383936452,0.8238305383936452,3.7409999999999997,0.024666666666666687,363.70833333333326,8.880587810336017,11.988793543953625,1.7761175620672036,0.016665563492063506,35.34347807150163,37.37101225971477,2.0275341882131386,0.0,0.5220514848935025,0.1,0.6220514848935025,0.36102574244675123,0.06813443821987772,0.5217831906774658,2.3891841964333143e-07,3.0,1.0,7766.166666666667,26.91667164174441,0.5107406965178275,54.0,35.0,0.013378333134330225,0.017529687996575876,973.0,0.8725439335385387,14.61744157701807,43.82978801690713,0.5217831906774658,0.5217831906774658,0.0004887928187313429,35.331034875031314,35.331034875031314,0.010820110243725003,3.0,3.0,0.0,0.016581986441798948,0.016581986441798948,7.365301817214415e-05,0.8240070609002648,0.8240070609002648,0.00017652250661963353,-0.00044130626654892424,0.0001765225066195919,3.4801475198653904,0.0,1.4383372110838093,7.499486381673308,3.6881831255858017,82.38305383936452,0.8238305383936452,late,2,0,0,1,120.12111405681009,82.17560636633242,26.22274915110939,123.64366988904571,126.24462651916595,132.49249249147184,0.949468776056934,4.884688193147485,3462.0227568932805,Red,High,Replace battery in 4.9 months,Normal,False
974.0,1135.0,302.7272727265954,3.815,3.667,1690.0272857137024,2420.31,7797.31,134,11,82.36540158870255,0.8236540158870256,3.7409999999999997,0.024666666666666687,363.70833333333326,8.881057268722467,11.98942731277533,1.7762114537444935,0.016664682539682556,35.36475831130616,37.39019085012213,2.02543253881597,0.0,0.5220238889169959,0.1,0.6220238889169959,0.36101194445849794,0.06812723515000602,0.5218433652373484,1.7376285705711236e-07,3.0,1.0,7773.9525,26.915690417683706,0.5107494185094782,54.0,35.0,0.013378372383292654,0.017538280273837095,974.0,0.872933205422457,14.616668889675886,58.44645690658302,0.5218433652373484,0.5218433652373484,0.00041684872202888226,35.339465734100024,35.339465734100024,0.019035950085833045,3.0,3.0,0.0,0.01660266046626985,0.01660266046626985,7.298063127893075e-05,0.823918799646955,0.823918799646955,0.00022788957612285849,-0.00026478375992933234,0.0001765225066195919,3.4817601947436616,0.0,1.4382383710111386,7.5231864719973975,3.695194312610358,82.36540158870255,0.8236540158870256,late,2,0,0,1,120.14555750919043,82.18922682721106,26.33960137359445,123.68566486571937,126.31152006676717,132.49249249147184,0.9500267680056933,4.886347253954345,3463.1986162401427,Red,High,Replace battery in 4.9 months,Normal,False
975.0,1134.81,302.40000000037253,3.816,3.668,1694.3129999991506,2420.31,7789.44,133,11,82.3477493380406,0.823477493380406,3.742,0.024666666666666615,363.80555555555554,8.882544214449997,11.991434689507496,1.7765088428899993,0.01666189285714282,35.37245252579291,37.39850062027526,2.0260480944823485,0.0,0.5219365016580583,0.1,0.6219365016580582,0.3609682508290291,0.06810442794076305,0.5218619925214903,1.320570213653658e-07,3.0,1.0,7777.05,26.91556786873618,0.5107505078334562,54.0,35.0,0.013378377285250554,0.01754137478315278,975.0,0.8728397344457137,14.614222046425633,73.06067895300865,0.5218619925214903,0.5218619925214903,0.00036339650709021106,35.3460630924386,35.3460630924386,0.022122414696202807,3.0,3.0,0.0,0.016614506944444444,0.016614506944444444,6.852973538624729e-05,0.8238305383936453,0.8238305383936453,0.0002791065896000609,-8.826125330974044e-05,0.0001765225066195919,3.481672163031017,0.0,1.437925387789072,7.536707156559018,3.6989375347567774,82.3477493380406,0.823477493380406,late,2,0,0,1,119.40870406672052,82.18900410749704,26.312933926870148,122.99461495382639,126.31152006676717,131.88470576293437,0.9546875633680431,4.8590465166943755,3443.849218707139,Red,High,Replace battery in 4.9 months,Normal,False
976.0,1133.81,300.7272727265954,3.814,3.666,1690.0892857145518,2420.38,7847.25,132,11,82.33009708737865,0.8233009708737865,3.74,0.024666666666666687,363.6111111111111,8.890378458471877,12.002010918937035,1.7780756916943756,0.016647210317460335,35.40583269718446,37.42735915595223,2.0215264587677737,0.0,0.5214765687162811,0.1,0.6214765687162811,0.36073828435814054,0.06798445293002656,0.5217977552206222,1.3040420202928333e-07,3.0,1.0,7788.75,26.915278658991934,0.5107530785867384,54.0,35.0,0.013378388853640325,0.017554787138706084,976.0,0.8737554364547442,14.601343924055872,87.66202287706453,0.5217977552206222,0.5217977552206222,0.00036111521988041895,35.35602469322958,35.35602469322958,0.03141531358279551,3.0,3.0,0.0,0.01661995750661376,0.01661995750661376,6.273206096930561e-05,0.8237422771403354,0.8237422771403354,0.000330243370412521,8.826125330974044e-05,0.00017652250661948088,3.4805875579595025,0.0,1.4362783668186099,7.5696626512216625,3.7071771621851086,82.33009708737865,0.8233009708737865,late,2,0,0,1,119.47559717054703,82.1892816499375,26.26349184916387,123.04882100867678,126.31152006676717,131.88470576293437,0.9547075246192387,4.861187990466243,3445.3669882429504,Red,High,Replace battery in 4.9 months,Normal,False
977.0,1132.0,301.2467532474548,3.814,3.667,1688.375,2420.38,7804.94,131,11,82.31244483671668,0.8231244483671668,3.7405,0.02450000000000004,363.6597222222222,8.904593639575971,12.021201413427562,1.7809187279151943,0.01650833333333336,35.40005820954268,37.42489396440254,2.024835754859865,0.0,0.5206440900916647,0.1,0.6206440900916647,0.3603220450458323,0.06776756713684436,0.5216329459164853,2.988049154680756e-07,3.0,1.0,7791.062857142858,26.91806481924787,0.5107283127177967,54.0,35.0,0.013378277407230086,0.017552323320588162,977.0,0.873334720847031,14.578034522566611,102.24005739963114,0.5216329459164853,0.5216329459164853,0.0005466305109194653,35.36231519556002,35.36231519556002,0.03315762169657297,3.0,3.0,0.0,0.01660401119614513,0.01660401119614513,7.112959968124196e-05,0.8236540158870256,0.8236540158870256,0.0003813321976115243,0.00026478375992944336,0.00017652250661970292,3.4728646257731377,0.0,1.4332983671434372,7.573044145287868,3.7052116107297977,82.31244483671668,0.8231244483671668,late,2,0,0,1,119.10878536715575,82.18905900135879,26.27341567100664,122.70862569426231,123.10520474077902,131.88470576293437,0.9284524541572967,4.847748175575794,3435.841519439345,Red,High,Replace battery in 4.8 months,Normal,False
978.0,1128.81,300.7142857145518,3.813,3.667,1682.375,2384.38,7767.38,130,11,82.29479258605473,0.8229479258605472,3.74,0.02433333333333339,363.6111111111111,8.929757886623966,12.055173146942355,1.7859515773247931,0.016349827380952423,35.39614133906439,37.42391486658365,2.0277735275192583,0.0,0.5191769040073957,0.1,0.6191769040073957,0.3595884520036978,0.06738616441367613,0.5213259406778492,1.0101362313732172e-06,3.0,1.0,7788.1025,26.92266222102459,0.5106874469242259,54.0,35.0,0.013378093511159017,0.017550510040835895,978.0,0.8731130967444363,14.536953312207082,116.77701071183822,0.5213259406778492,0.5213259406778492,0.0010050553374681501,35.36654346349807,35.36654346349807,0.03294529935204222,3.0,3.0,0.0,0.01657223821924604,0.01657223821924604,0.00011141284558059741,0.8235657546337158,0.8235657546337158,0.0004323900693350757,0.00044130626654903526,0.0001765225066195919,3.4598086120600025,0.0,1.4280498033854885,7.577826751943562,3.701397828968557,82.29479258605473,0.8229479258605472,late,2,0,0,1,119.09944740402072,82.18905900135879,26.29781848019009,122.70393682360911,123.10520474077902,131.88470576293437,0.9284497201196065,4.8475629362413475,3435.7102310610553,Red,High,Replace battery in 4.8 months,Normal,False
979.0,1125.62,299.2857142854482,3.812,3.669,1674.5977142862976,2384.31,7743.81,129,11,82.27714033539276,0.8227714033539276,3.7405,0.0238333333333333,363.6597222222222,8.955064764307672,12.089337431815357,1.7910129528615344,0.01596861706349204,35.3976956399792,37.42731270587923,2.029617065900034,0.0,0.5177097179231267,0.1,0.6177097179231267,0.3588548589615633,0.06700583800801085,0.5209241381495466,2.336876648204026e-06,3.0,1.0,7783.181111111112,26.92698606423166,0.5106490127623853,54.0,35.0,0.013377920557430737,0.017550906944990306,979.0,0.8730899280029167,14.495872101847548,131.27288281368575,0.5209241381495466,0.5209241381495466,0.00152868461371338,35.370004816440414,35.370004816440414,0.03251995285120759,3.0,3.0,0.0,0.016505169201940045,0.016505169201940045,0.00022659544817108163,0.823477493380406,0.823477493380406,0.00048342679391454014,0.0006178287731686272,0.0001765225066195919,3.447237375201204,0.0,1.4228056874554387,7.586754159311395,3.6988319352488572,82.27714033539276,0.8227714033539276,late,2,0,0,1,117.3727478103277,82.0755082629407,24.96661851349747,120.87593045876024,123.11184412787162,131.88470576293437,0.9274225927215854,4.77534540083991,3384.5260528452873,Red,High,Replace battery in 4.8 months,Normal,False
980.0,1123.44,299.5714285708964,3.811,3.668,1669.5178571436554,2384.38,7758.31,128,11,82.2594880847308,0.822594880847308,3.7395,0.0238333333333333,363.5625,8.972441785943174,12.112796411023284,1.7944883571886348,0.015937690476190456,35.41413825361273,37.44262119534979,2.0284829417370602,0.0,0.5167070641100527,0.1,0.6167070641100527,0.35835353205502635,0.06674654752530752,0.5205024307455972,3.855595032749788e-06,3.0,1.0,7780.694,26.929171894989203,0.5106295831556515,54.0,35.0,0.013377833124200433,0.01755739123487593,980.0,0.8735114138684931,14.467797795081479,145.74068060876724,0.5205024307455972,0.5205024307455972,0.0019635669157810204,35.374418160157646,35.374418160157646,0.03368706134166999,3.0,3.0,0.0,0.016448421329365085,0.016448421329365085,0.0002790047532082885,0.8233892321270962,0.8233892321270962,0.0005344484296729893,0.0007943512797882191,0.0001765225066195919,3.4399744706111157,0.0,1.4192244971791539,7.607001273626687,3.70132487926716,82.2594880847308,0.822594880847308,late,2,0,0,1,117.45059076586298,82.07605090071381,24.957900977903012,120.94703772244155,123.11184412787162,131.88470576293437,0.9274652624796369,4.778154576689048,3386.5170562283633,Red,High,Replace battery in 4.8 months,Normal,False
